"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-03-04 20:15:18","NewsShamel","New portal of entry for influenza viruses https://t.co/Nx8qmlH4cR","IFTTT",41,,,"",FALSE,FALSE,0,0,"","","","","","http://pbs.twimg.com/media/D01y6PTWwAIbx-R.png","https://t.co/Nx8qmlH4cR","https://twitter.com/NewsShamel/status/1102663829824176133/photo/1","photo","http://pbs.twimg.com/media/D01y6PTWwAIbx-R.png","https://t.co/Nx8qmlH4cR","https://twitter.com/NewsShamel/status/1102663829824176133/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewsShamel/status/1102663829824176133","ShamelNews","United States","Find breaking news, multimedia, reviews & opinion , business, sports, movies, travel, books, jobs, education, real estate, cars & more","",FALSE,113,326,0,15792,101,"2018-11-04 15:01:48",FALSE,"","","en","","","http://pbs.twimg.com/profile_images/1059099103840399360/qVSHsS_R_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-03-04 20:14:34","Angrypops2016","@patricia2u2 @RobertKennedyJr We call them pandemics. 
https://t.co/qqZbfvqIjF
My great grandfather died from Typhus at age 41. His wife was a nurse during the influenza epidemic in 1918.
https://t.co/3eB7xWHTHl
Not to mention:
https://t.co/Ufuv7dADpj
And:
https://t.co/bHPxgY7Q1q
Can you say iron lung?","Twitter Web Client",273,,,"patricia2u2",FALSE,FALSE,0,0,"","","verywellhealth.com/understanding-… archives.gov/exhibits/influ… cdc.gov/plague/history… historyofvaccines.org/timeline/polio","https://t.co/qqZbfvqIjF https://t.co/3eB7xWHTHl https://t.co/Ufuv7dADpj https://t.co/bHPxgY7Q1q","https://www.verywellhealth.com/understanding-a-pandemic-2615488 https://www.archives.gov/exhibits/influenza-epidemic/ https://www.cdc.gov/plague/history/index.html https://www.historyofvaccines.org/timeline/polio","","","","","","","",,,"patricia2u2 RobertKennedyJr","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Angrypops2016/status/1102663646277259265","Pops","Spring Texas","T1D 50+ years.
Cynical about JDF. All I've ever gotten is solicitations for donations and useless info. Billions in donations with 0$ to research cures.","https://t.co/I446eFCASU",FALSE,175,236,1,6633,5952,"2016-09-26 02:11:54",FALSE,"https://t.co/I446eFCASU","http://icallbstothat.com","en","","","http://pbs.twimg.com/profile_images/1062391349528408064/J2vCLkCh_normal.jpg",-95.4171601,30.0799405,"texas"
,,"2019-03-04 20:08:19","LKChapman147","New portal of entry for influenza viruses https://t.co/xcdQG6IGHZ","IFTTT",65,,,"",FALSE,FALSE,0,0,"","","ift.tt/2Tw8d2J","https://t.co/xcdQG6IGHZ","https://ift.tt/2Tw8d2J","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LKChapman147/status/1102662072490442757","Larry K Chapman","Albuquerque NM","Free2Join&Earn:Get Paid4Sharing Social Media Posts-VisitingWebsites-OtherSimple Online Tasks: GetPaidSocial: https://t.co/HdhIxZCKuL","",FALSE,1244,1541,115,89027,363,"2014-07-07 02:59:10",FALSE,"","","en","https://pbs.twimg.com/profile_banners/2608773420/1404702955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/485982947745341441/uJSELCkd_normal.jpeg",-106.650422,35.0843859,"new mexico"
,,"2019-03-04 20:05:27","JavyJakez","Y no tener influenza https://t.co/PfW3TpF7qK","Twitter for iPhone",20,,,"",TRUE,FALSE,0,0,"","","twitter.com/doctorgarcia_/…","https://t.co/PfW3TpF7qK","https://twitter.com/doctorgarcia_/status/1102605404398383105","","","","","","","",,,"","es",,"Como quisiera ser Giovani dos Santos para no tener que ir a trabajar hoy y desayunar un rico Bacardi.","2019-03-04 16:23:08","Twitter for Android",1090,201,,"DoctorGarcia_","Doctor Garcia",68923,464,6416,"Junto a mi nalga Martinoli","Lado oscuro del Dotor. Harto sarcasmo y humor ácido.
(PARODIA)",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JavyJakez/status/1102661350940135424","JACQUEZ","Chihuahua ","Siempre repartiendo el 🧀. | MAESTRO y 🇲🇽","https://t.co/PTQ7TaVSHh",FALSE,125,326,0,656,1597,"2013-01-03 05:14:51",FALSE,"https://t.co/PTQ7TaVSHh","https://www.facebook.com/javy.jacquez","es","https://pbs.twimg.com/profile_banners/1056941749/1530342453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081346585827565568/O9BWYn_c_normal.jpg",-105.7820674,28.4854458,
,,"2019-03-04 20:04:12","impactocamargo","En Jardín de Niños de Camargo no dejan entrar a niños enfermos; temen por contagio de influenza estacional https://t.co/1gVNCbKbSv","Facebook",130,,,"",FALSE,FALSE,0,0,"","","impactonoticias.com.mx/camargo/en-jar…","https://t.co/1gVNCbKbSv","http://impactonoticias.com.mx/camargo/en-jardin-de-ninos-de-camargo-no-dejan-entrar-a-ninos-enfermos-temen-por-contagio-de-influenza-estacional/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/impactocamargo/status/1102661035960557568","ImpactoNoticias","Camargo, Chihuahua","Periodismo Digital de Camargo, Chihuahua","https://t.co/fSp3hsqNe9",FALSE,461,114,10,31990,0,"2011-02-16 04:20:25",FALSE,"https://t.co/fSp3hsqNe9","http://www.impactonoticias.com.mx","es","https://pbs.twimg.com/profile_banners/252903005/1551404724","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1101297345411665928/0xl9BweQ_normal.jpg",-105.166953,27.6763786,
,,"2019-03-04 20:03:09","mignon_dunbar","New portal of entry for influenza viruses https://t.co/s2yjjVlfPv","IFTTT",65,,,"",FALSE,FALSE,0,0,"","","ift.tt/2Tw8d2J","https://t.co/s2yjjVlfPv","https://ift.tt/2Tw8d2J","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mignon_dunbar/status/1102660775095816192","Mignon Dunbar","San Francisco, CA","Mignon Dunbar is a scientist who enjoys traveling and cooking. @ucdavis Alumni","https://t.co/TAQZJHiZoK",FALSE,73,193,12,30938,50,"2015-06-20 06:06:29",FALSE,"https://t.co/TAQZJHiZoK","http://mignondunbar.com","en","https://pbs.twimg.com/profile_banners/3250415330/1445532588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/743179317752930304/SU30Ol6y_normal.jpg",-122.4194155,37.7749295,"california"
,,"2019-03-04 20:02:07","3rdrockhome","New portal of entry for influenza viruses https://t.co/RvEZ3hBOY2","dlvr.it",65,,,"",FALSE,FALSE,0,0,"","","dlvr.it/R08v7d","https://t.co/RvEZ3hBOY2","http://dlvr.it/R08v7d","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3rdrockhome/status/1102660514826481664","3rdRockHome","USA","3rd Rock Home:  A Ebay store featuring: new, pre-owned, discontinued, vintage, & collectible items. #ebay #sewing #disney #crafts #corelle #pfaltzgraff #mikasa","http://t.co/vJ6N57t6V1",FALSE,7416,6132,2533,742700,23,"2010-05-28 23:07:00",FALSE,"http://t.co/vJ6N57t6V1","http://www.3rdRockHome.com","en","https://pbs.twimg.com/profile_banners/149296998/1459662271","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/712905625705951232/9dTz5xRp_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-03-04 20:01:43","sralphmd","56 pediatric deaths associated with Influenza so far this season , per the CDC. Find attached a pdf with guidance for parents. https://t.co/sHkCHFQTRn","Twitter for iPhone",150,,,"",FALSE,FALSE,0,0,"","","cdc.gov/flu/pdf/freere…","https://t.co/sHkCHFQTRn","https://www.cdc.gov/flu/pdf/freeresources/family/flu-guide-for-parents-2018.pdf","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sralphmd/status/1102660414654111751","Stephen Ralph MD ABIM ABLM BCEM","Killeen, TX","Primary Care Physician Board Certified in Internal and LifeStyle Medicine promoting aggressive lifestyle changes as foundational to achieving optimal health.","https://t.co/xtpmCe1VbG",FALSE,78,164,1,1708,192,"2012-03-11 06:15:01",FALSE,"https://t.co/xtpmCe1VbG","http://sralphmd.com","en","https://pbs.twimg.com/profile_banners/521062975/1502064423","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021156835762548737/fMMG3Jkh_normal.jpg",-97.7277959,31.1171194,"texas"
,,"2019-03-04 20:00:02","saludjalisco","Consume gran variedad de frutas y verduras para mejorar las defensas de tu cuerpo. Extrema medidas de prevención contra la #Influenza https://t.co/m3d9OyyoxE","Twitter Web Client",133,,,"",FALSE,FALSE,0,0,"Influenza","","","","","http://pbs.twimg.com/media/D01vZFwXgAIR17Z.png","https://t.co/m3d9OyyoxE","https://twitter.com/saludjalisco/status/1102659987497734144/photo/1","photo","http://pbs.twimg.com/media/D01vZFwXgAIR17Z.png","https://t.co/m3d9OyyoxE","https://twitter.com/saludjalisco/status/1102659987497734144/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102659987497734144","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-02-27 16:00:00","saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate https://t.co/6wegNGuyuM","TweetDeck",116,,,"",FALSE,FALSE,1,2,"Influenza Vacúnate","","","","","http://pbs.twimg.com/media/D0bAbvQWkAIAYE9.jpg","https://t.co/6wegNGuyuM","https://twitter.com/saludjalisco/status/1100787643111989248/photo/1","photo","http://pbs.twimg.com/media/D0bAbvQWkAIAYE9.jpg","https://t.co/6wegNGuyuM","https://twitter.com/saludjalisco/status/1100787643111989248/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1100787643111989248","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-03-01 18:00:18","saludjalisco","La #Influenza se transmite a otras personas después del 1er día de haber comenzado con síntomas y durante 7 más. https://t.co/CiOHCTXx52","Twitter Web Client",112,,,"",FALSE,FALSE,0,1,"Influenza","","","","","http://pbs.twimg.com/media/D0l3Og7VYAAFIud.jpg","https://t.co/CiOHCTXx52","https://twitter.com/saludjalisco/status/1101542693296054272/photo/1","photo","http://pbs.twimg.com/media/D0l3Og7VYAAFIud.jpg","https://t.co/CiOHCTXx52","https://twitter.com/saludjalisco/status/1101542693296054272/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101542693296054272","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-03-04 14:00:48","saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado ¡Protégete¡ https://t.co/Xcq16om2WP","Twitter Web Client",118,,,"",FALSE,FALSE,0,0,"Influenza","","","","","http://pbs.twimg.com/media/D00dMHGWoAE7EN_.jpg","https://t.co/Xcq16om2WP","https://twitter.com/saludjalisco/status/1102569584115286018/photo/1","photo","http://pbs.twimg.com/media/D00dMHGWoAE7EN_.jpg","https://t.co/Xcq16om2WP","https://twitter.com/saludjalisco/status/1102569584115286018/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102569584115286018","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-02-28 22:00:00","saludjalisco","Los niños menores de 5 años, adultos mayores de 60 y mujeres embarazadas, son los principales grupos de riesgo para enfermar de #Influenza. ¡Vacúnalos¡ https://t.co/DvmsH7KpFY","TweetDeck",151,,,"",FALSE,FALSE,1,0,"Influenza","","","","","http://pbs.twimg.com/media/D0hJdRFW0AAQRYq.jpg","https://t.co/DvmsH7KpFY","https://twitter.com/saludjalisco/status/1101240629542170626/photo/1","photo","http://pbs.twimg.com/media/D0hJdRFW0AAQRYq.jpg","https://t.co/DvmsH7KpFY","https://twitter.com/saludjalisco/status/1101240629542170626/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101240629542170626","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-02-23 20:00:00","saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate https://t.co/sc6VLEbMhR","TweetDeck",116,,,"",FALSE,FALSE,0,0,"Influenza Vacúnate","","","","","http://pbs.twimg.com/ext_tw_video_thumb/1099063335100796929/pu/img/vv-LTwM5qvIJg8AS.jpg","https://t.co/sc6VLEbMhR","https://twitter.com/saludjalisco/status/1099398490365542402/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1099063335100796929/pu/img/vv-LTwM5qvIJg8AS.jpg","https://t.co/sc6VLEbMhR","https://twitter.com/saludjalisco/status/1099398490365542402/video/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1099398490365542402","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-03-02 16:00:00","saludjalisco","La #Influenza se transmite a otras personas después del 1er día de haber comenzado con síntomas y durante 7 más. https://t.co/EtTkjKK7Nn","TweetDeck",112,,,"",FALSE,FALSE,0,0,"Influenza","","","","","http://pbs.twimg.com/media/D0mhaypX4AA5IN3.jpg","https://t.co/EtTkjKK7Nn","https://twitter.com/saludjalisco/status/1101874808164298753/photo/1","photo","http://pbs.twimg.com/media/D0mhaypX4AA5IN3.jpg","https://t.co/EtTkjKK7Nn","https://twitter.com/saludjalisco/status/1101874808164298753/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101874808164298753","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-03-01 22:00:00","saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate https://t.co/3bo6aX7LTC","TweetDeck",116,,,"",FALSE,FALSE,0,0,"Influenza Vacúnate","","","","","http://pbs.twimg.com/ext_tw_video_thumb/1101587126666387458/pu/img/fktmNlazrHpbDJmX.jpg","https://t.co/3bo6aX7LTC","https://twitter.com/saludjalisco/status/1101603017034354688/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1101587126666387458/pu/img/fktmNlazrHpbDJmX.jpg","https://t.co/3bo6aX7LTC","https://twitter.com/saludjalisco/status/1101603017034354688/video/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101603017034354688","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
,,"2019-03-03 16:00:01","saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate es ¡GRATIS¡ https://t.co/k72dezW0ZQ","TweetDeck",128,,,"",FALSE,FALSE,3,3,"Influenza Vacúnate","","","","","http://pbs.twimg.com/media/D0mk1nKX0AAYmpU.jpg","https://t.co/k72dezW0ZQ","https://twitter.com/saludjalisco/status/1102237198626242561/photo/1","photo","http://pbs.twimg.com/media/D0mk1nKX0AAYmpU.jpg","https://t.co/k72dezW0ZQ","https://twitter.com/saludjalisco/status/1102237198626242561/photo/1",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102237198626242561","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18974,754,111,24439,715,"2011-07-28 03:00:14",FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1086340104799477761/tNjkmk7D_normal.jpg",-103.3496092,20.6596988,
